recall,wrecall,precision,wprecision,pred_node_count,pred_nb_node_count,pred_formula_count,pred_edge_count
0.68674695,0.8279718,0.15805471,0.14690793,160,124,329,940
0.75524473,0.97323006,0.15041782,0.1363723,355,147,359,3080
0.43137255,0.8139464,0.039647575,0.023910092,136,54,227,1108
0.33855185,0.39491406,0.119250424,0.0870557,329,152,587,2812
0.75,0.9847661,0.04474708,0.03577128,246,160,514,1676
0.73015875,0.91970044,0.023012552,0.017081026,322,261,956,2372
0.69264066,0.8365019,0.14814815,0.13419443,248,207,459,1684
0.4609929,0.6438193,0.034920637,0.021811832,625,277,945,5848
0.4032258,0.8359065,0.026835043,0.025291737,471,302,1267,4008
0.54605263,0.6459809,0.11675127,0.09128661,287,164,591,2436
0.5726496,0.9518621,0.021413276,0.014989586,572,437,1401,5048
0.5498489,0.82215685,0.13831776,0.13649173,180,160,535,1148
0.6105263,0.7401745,0.09269663,0.1273431,135,79,356,1040
0.6357143,0.94910306,0.065764025,0.079872385,507,175,517,4356
0.6226415,0.9476633,0.018398268,0.011546293,500,311,924,3904
0.90909094,0.9963451,0.06822262,0.075533584,256,136,557,2116
0.69456065,0.9010307,0.12061711,0.110199794,248,209,713,1684
0.6091954,0.9209802,0.042402826,0.027680928,232,141,566,2136
0.61194026,0.8005254,0.12006319,0.12805523,204,184,633,1852
0.5900383,0.893673,0.12040134,0.10920332,305,182,598,2620
0.64179105,0.9720945,0.15602836,0.24140489,160,32,141,1360
0.32000002,0.2285932,0.09837631,0.06046054,496,393,1047,4440
0.6886793,0.9871223,0.04131356,0.036834832,526,237,944,4848
0.78977275,0.97614366,0.12071331,0.10006343,317,239,729,3116
0.39900663,0.5324967,0.12439613,0.11095498,433,249,828,3380
0.59375,0.91938895,0.054232802,0.039782427,284,200,756,2040
0.7053572,0.9517244,0.030105777,0.02086768,455,278,1229,3880
0.47977686,0.6352689,0.15686275,0.18053088,548,270,816,5024
0.6521739,0.88625365,0.062730625,0.03769035,409,285,1084,3440
0.5283019,0.61438733,0.035353534,0.025916407,247,137,594,2256
0.77697843,0.90736705,0.054931335,0.04155809,339,175,801,2864
0.7802198,0.94068015,0.045698926,0.040627617,211,179,744,1868
0.71428573,0.9693438,0.05765407,0.06444889,244,193,503,2232
0.44880173,0.48436594,0.108866446,0.10042243,243,163,891,2140
0.84615386,0.98677003,0.041312274,0.019641483,316,194,823,2696
0.45679012,0.9408284,0.044083524,0.030191679,185,94,431,1588
0.3962264,0.6754208,0.066831686,0.06974715,176,141,404,1116
0.6573427,0.83803594,0.052208833,0.022695895,373,169,747,3224
0.5704698,0.61396635,0.056572378,0.043122277,316,204,601,2940
0.32806325,0.5293286,0.12063492,0.12496698,192,143,315,1644
0.8053097,0.8824174,0.20347394,0.14764763,234,134,403,1932
0.821192,0.97183526,0.06666667,0.043903574,305,211,990,2620
0.2436975,0.566665,0.07795699,0.075999714,165,110,372,1340
0.7846154,0.9443717,0.030634575,0.02199929,449,272,914,3820
0.5472103,0.62628496,0.26315787,0.33986604,278,161,361,2332
0.6052632,0.91112655,0.015859032,0.010291992,526,248,1135,4848
0.65853655,0.82067287,0.040221915,0.034730516,392,219,721,3476
0.6847826,0.7976493,0.045454543,0.03978198,392,178,660,3476
0.73913044,0.9891078,0.028395062,0.02495318,574,333,810,4992
0.7269076,0.94880986,0.12745099,0.096290596,339,188,612,2864
0.5710785,0.81670487,0.1324138,0.07103236,333,212,725,2480
0.6974359,0.9202571,0.1324201,0.11933158,225,161,438,1980
0.7256097,0.7652453,0.09233177,0.08173046,234,182,639,1932
0.5304878,0.8554231,0.0900474,0.06374034,210,113,422,1760
0.5813953,0.88234603,0.14482759,0.15920451,107,78,145,876
0.97058827,0.998541,0.0426009,0.049362555,232,132,446,2136
0.4754098,0.7963712,0.07575757,0.06892553,129,104,330,1064
0.8021978,0.83977175,0.085427135,0.14340177,181,87,398,1556
0.5810056,0.69994426,0.082002126,0.05812536,359,295,939,2980
0.4883721,0.9194001,0.027027028,0.023338687,114,93,370,912
0.57894737,0.65622234,0.04419192,0.022964086,373,199,792,3224
0.6851852,0.9393238,0.061016947,0.04791051,114,90,295,912
0.65000004,0.9346876,0.04191617,0.03350701,306,135,501,2616
0.68987346,0.9167501,0.102783725,0.09314911,154,114,467,1292
0.7219101,0.8812959,0.17690876,0.20472425,215,147,537,1900
0.5482233,0.84276426,0.056831926,0.04258827,234,207,827,1656
0.7592593,0.987056,0.059561126,0.03748765,171,86,319,1476
0.3663366,0.7097256,0.0974359,0.08981669,130,100,195,736
0.5485961,0.79693484,0.10171306,0.061858192,540,339,934,4300
0.826087,0.8673749,0.07433628,0.05412105,251,163,565,2288
0.53097343,0.92747974,0.022505626,0.016085656,592,416,1333,5208
0.7345679,0.74998975,0.26139817,0.36848956,232,187,329,1640
0.3758865,0.7124592,0.05443038,0.028940406,410,262,790,3332
0.5241379,0.8632275,0.060278207,0.069095366,234,200,647,1656
0.33472803,0.6593037,0.03480041,0.030564824,556,249,977,4596
0.37244898,0.61556375,0.09463722,0.0750982,153,79,317,920
0.49775788,0.5806258,0.100823045,0.07025782,218,142,486,1416
0.5865385,0.8162,0.09356725,0.07346455,130,93,342,736
0.46464646,0.91164446,0.03215434,0.027193196,477,272,933,3832
0.29603398,0.42915052,0.18543047,0.19010118,283,188,453,2120
0.2686567,0.32447615,0.072961375,0.086440355,189,155,233,1172
0.41935483,0.61355054,0.09107143,0.060029235,206,156,560,1384
0.6666667,0.99142003,0.012152778,0.006309555,454,143,576,3860
0.7057292,0.8305782,0.082779005,0.072011486,558,457,1353,4216
0.2972973,0.4937029,0.059225515,0.041660327,378,115,439,3168
0.3690476,0.89656174,0.03426791,0.026017226,120,90,321,960
0.5402844,0.70946324,0.081803,0.0638013,215,175,599,1296
0.7222222,0.94962925,0.15107913,0.12387069,60,45,139,440
0.60305345,0.66903734,0.10828026,0.1384235,135,83,314,1100
0.76363635,0.78804487,0.058064517,0.063627586,154,80,310,1292
0.78220856,0.8972049,0.13938619,0.089600086,493,308,782,3532
0.31847134,0.68138707,0.06827309,0.050433375,197,130,249,1684
0.5125,0.9260426,0.02927581,0.027727092,369,221,649,3192
0.88235295,0.9654844,0.045816734,0.030111115,278,140,502,2344
0.53030306,0.7287638,0.13011152,0.058475498,161,89,269,1368
0.6698113,0.8822136,0.08635097,0.055012353,179,124,359,1540
0.24000001,0.46935183,0.022988506,0.018506251,179,136,435,1140
0.38235295,0.92437387,0.011844331,0.014922178,243,169,591,1700
0.47945204,0.9369371,0.030245747,0.021799956,206,143,529,1404
0.43421054,0.9156052,0.030487804,0.017719857,181,133,492,1144
0.33333334,0.88727796,0.02617801,0.016186256,245,176,573,1716
0.6103896,0.71620077,0.07278481,0.06671694,122,96,316,656
0.44,0.85916346,0.035794184,0.018566456,206,138,447,1404
0.26804122,0.7134493,0.025806453,0.016851798,206,140,465,1404
0.29508194,0.5634332,0.02389706,0.024048818,206,145,544,1404
0.23809525,0.45096964,0.025641028,0.021048259,176,151,468,1116
0.16582914,0.42216688,0.028639618,0.01960086,210,140,419,1416
0.3119266,0.47528252,0.019230768,0.014492841,200,172,572,1336
0.6532258,0.8142161,0.26558265,0.31432405,197,97,369,1656
0.86469346,0.96120155,0.33277592,0.35020202,235,177,598,1972
0.5246637,0.8299217,0.15365854,0.14376415,319,135,410,2720
0.56666666,0.91032827,0.07674944,0.046275366,336,186,443,2840
0.6125,0.7527801,0.25614035,0.2592904,195,117,285,1640
0.6204081,0.7513522,0.25886524,0.26753753,195,104,282,1640
0.5654762,0.77691364,0.20705882,0.21951881,319,140,425,2720
0.7335423,0.90744585,0.27900553,0.3482977,197,127,362,1656
0.44817927,0.7767719,0.14367816,0.12794231,367,146,522,3176
0.38544473,0.7593461,0.12361624,0.09022375,276,154,542,2328
0.23076925,0.82059693,0.007109005,0.0030893902,276,112,422,2328
0.44557822,0.78512025,0.11700183,0.0732775,276,157,547,2328
0.58450705,0.66973174,0.22790697,0.17369129,319,158,430,2720
0.50391644,0.7570313,0.1978022,0.15313199,234,165,455,1964
0.62,0.93053824,0.09020618,0.10914227,221,116,388,1948
0.47021943,0.7410118,0.14168039,0.07994405,352,197,607,3396
0.85714287,0.90064573,0.11790393,0.11430563,158,111,229,1324
0.7777778,0.9798186,0.0794702,0.08927663,132,68,151,1088
0.9047619,0.9989943,0.018302828,0.021896938,363,179,601,3144
0.7586207,0.9962861,0.01625,0.026007364,363,239,800,3144
1.0,1.0,0.020689655,0.027468096,315,207,725,2688
0.48837212,0.60688233,0.09253066,0.07851367,460,247,897,3908
0.8235294,0.9857501,0.033797216,0.036531884,278,149,503,2344
0.9655172,0.99690366,0.033195022,0.043978475,274,138,482,2312
0.68613136,0.89689004,0.15579711,0.15117809,135,83,276,1100
0.7037037,0.96078944,0.040723983,0.024972137,158,81,221,1324
0.29537365,0.64037913,0.075581394,0.04853271,274,147,516,2472
0.23584905,0.5028641,0.057534248,0.04053271,197,138,365,1684
0.33333334,0.43317902,0.06761566,0.04983804,162,79,281,1356
0.30379748,0.66711056,0.068085104,0.047893256,197,89,235,1684
0.28712872,0.48653,0.054298647,0.035542585,449,167,442,4380
0.64429533,0.7794488,0.16423358,0.15773603,126,74,274,1096
0.24840765,0.79258966,0.20430107,0.15914589,86,77,93,708
0.2515723,0.34786212,0.06938775,0.047280505,197,94,245,1684
0.5736434,0.79794073,0.1637931,0.15599284,107,96,232,876
0.53546095,0.67499113,0.2834008,0.2644843,160,132,247,1340
0.8333334,0.8284438,0.09448819,0.082709625,61,46,127,448
0.55172414,0.89913607,0.15231788,0.10279894,91,69,151,444
0.46268657,0.6661706,0.06607929,0.07056431,132,93,227,1088
0.2747748,0.55723065,0.12053572,0.096017145,162,96,224,1356
0.45012787,0.3720841,0.16877636,0.17057967,278,163,474,2344
0.64705884,0.8622581,0.116981134,0.091257766,107,79,265,876
0.36082473,0.75602174,0.22666667,0.22781608,86,73,75,708
0.20118344,0.6000634,0.112500004,0.10071114,107,90,160,876
0.7981651,0.8700944,0.12433862,0.10907955,235,110,378,1972
0.2826087,0.4591273,0.04330709,0.036190353,197,100,254,1684
0.6166667,0.9271667,0.041666668,0.035382397,207,109,360,1836
0.5555556,0.95407665,0.053240743,0.042798534,298,201,432,2964
0.73214287,0.9971667,0.025602408,0.014232552,356,131,664,6488
0.7941176,0.9597663,0.056338027,0.052296944,178,124,568,2404
0.40909094,0.8524287,0.037220843,0.024012709,184,106,403,1580
0.81308407,0.87658614,0.05368098,0.045884002,513,255,652,4404
0.5177515,0.63264966,0.22636104,0.23232365,234,118,349,1964
0.4795181,0.7468537,0.23010753,0.17248575,234,168,465,1964
0.485342,0.7906352,0.2810219,0.31207973,195,100,274,1640
0.6630435,0.85522425,0.06658291,0.05529105,449,264,796,3820
0.6666666,0.8345064,0.0707196,0.053172477,449,292,806,3820
0.5915493,0.7640948,0.04793028,0.03697194,158,133,459,1324
0.8,0.9859698,0.16250001,0.14871539,66,34,80,556
0.779661,0.9956821,0.019730011,0.019288719,482,289,963,4328
0.752809,0.9525746,0.15979381,0.1693345,154,79,194,1292
0.35858586,0.6724797,0.12707183,0.118572086,109,79,181,892
0.46551725,0.21645296,0.049523808,0.024706125,289,125,525,1780
0.5121951,0.83631057,0.05066079,0.050270766,462,232,908,4168
0.60115606,0.7853514,0.036109064,0.02053405,592,403,1357,5208
0.42424244,0.7583789,0.08024691,0.055507645,246,134,324,2320
0.90000004,0.99308026,0.07283465,0.06979397,314,162,508,2680
0.8108108,0.9708322,0.06157113,0.057470698,314,144,471,2680
0.45791245,0.7285642,0.071361504,0.08941957,547,383,1065,3668
0.55135137,0.64137053,0.049267642,0.039296687,409,286,751,3080
0.3514377,0.5324263,0.04870775,0.036635004,332,253,1006,2356
0.7604791,0.9705588,0.108208954,0.11541686,555,241,536,5540
0.6666666,0.789398,0.20728292,0.1767686,233,95,357,2052
0.6025641,0.873442,0.0498008,0.04721524,277,207,502,2336
0.48858446,0.64909816,0.09920636,0.12240214,298,221,504,2796
0.5542857,0.9216672,0.11233886,0.078270316,217,151,543,1916
0.5993031,0.64243376,0.1152,0.06859627,327,153,625,2784
0.6509434,0.74874026,0.21621622,0.18675038,136,95,296,1108
0.7866667,0.90614176,0.20772946,0.21980068,197,120,414,1656
0.28,0.61689043,0.0462963,0.058406994,263,222,432,2384
0.62413794,0.81564754,0.12414966,0.0821612,327,158,588,2784
0.4863388,0.7230855,0.08012821,0.055250484,452,274,936,4088
0.6212121,0.70900446,0.13253012,0.13413566,77,50,166,576
0.72058827,0.9883592,0.052910052,0.034284797,197,112,378,1656
0.6289753,0.88118684,0.15296367,0.14545739,194,140,523,1424
0.44705883,0.9150944,0.1566265,0.2090111,77,53,83,576
0.5,0.51463056,0.12252965,0.09356391,237,137,506,1988
0.36312848,0.53130364,0.06476684,0.053573646,177,152,386,1124
0.25862068,0.37822366,0.07453416,0.06356675,122,72,161,976
0.53932583,0.89140356,0.14516129,0.13047989,152,72,186,1276
0.6460177,0.82582784,0.32432434,0.31709856,77,62,111,576
0.6884058,0.72785556,0.18101545,0.23781016,203,131,453,1656
0.53781515,0.8991252,0.03937008,0.021361295,296,190,762,2780
0.54761904,0.95324033,0.0955414,0.08422869,75,55,157,560
0.5277778,0.81481767,0.0989011,0.10835424,66,45,91,556
0.3899204,0.78829956,0.11089494,0.099848546,270,207,514,2440
0.65999997,0.9657973,0.064,0.057509396,235,175,500,2160
0.29268292,0.63575304,0.21854305,0.20780182,110,95,151,584
0.7113821,0.7752181,0.061897106,0.045659747,454,372,1244,3476
0.31578946,0.75621194,0.045454547,0.027106788,79,53,154,592
0.75609756,0.97064507,0.15254237,0.13124812,136,96,236,756
0.27102804,0.55884004,0.0875,0.0833371,107,90,160,876
0.6018519,0.7710644,0.175,0.15372203,60,50,160,440
0.64171124,0.7805077,0.21404682,0.1788646,131,107,299,744
0.5221239,0.7499862,0.16129032,0.16501367,86,70,155,708
0.47058824,0.9485686,0.03539823,0.028916657,118,70,226,944
0.8000001,0.9832102,0.04195804,0.054154504,85,36,143,700
0.69158876,0.76010036,0.15463917,0.14020208,110,87,194,584
0.64102566,0.91704077,0.28571427,0.34916565,176,78,189,1516
0.35,0.26521897,0.057667106,0.03405841,379,205,763,3272
0.80225986,0.9788141,0.11886793,0.08613952,234,154,530,1932
0.5979381,0.7232274,0.08695652,0.07308195,206,172,506,1384
0.7718447,0.88329184,0.13851993,0.12545806,235,147,527,1972
0.5416667,0.9326181,0.0815047,0.04431256,162,103,319,1356
0.88,0.9945361,0.029729731,0.025571331,532,328,740,5948
0.56217617,0.6936578,0.22427441,0.21413219,306,136,379,2860
0.44262293,0.6294254,0.08767773,0.058232605,217,103,422,1916
0.36855668,0.4552924,0.10873146,0.07574259,566,180,607,5168
1.0,1.0,0.002086231,0.003803067,673,395,1438,6484
0.9313726,0.9752074,0.22267208,0.28937376,101,70,247,804
0.75609756,0.9253027,0.18018019,0.14261445,57,41,111,208
1.0,1.0,0.02536232,0.034693148,276,45,276,8096
0.37209302,0.6382817,0.14166668,0.14263836,162,122,240,1356
0.32506886,0.3650642,0.13595167,0.10521634,162,120,331,1356
0.5862069,0.775511,0.13513513,0.10011593,177,150,407,1124
0.50199205,0.830082,0.144,0.11352275,263,175,375,2384
0.28,0.58382,0.13565892,0.13188224,193,142,258,1652
0.39534885,0.5700995,0.103286386,0.0713506,136,104,213,756
0.8206897,0.95786333,0.049535606,0.04015361,565,284,969,4920
0.54545456,0.98555565,0.026722925,0.023383021,591,320,711,5828
0.44444445,0.5900669,0.11794872,0.10470364,110,93,195,584
0.65853655,0.9546147,0.15806451,0.14789289,444,151,310,3764
0.72072077,0.9426856,0.074074075,0.052503314,184,144,486,1580
0.5614035,0.9531587,0.05839416,0.046499886,107,83,274,876
0.64705884,0.8560032,0.06497175,0.044767413,179,126,354,1140
0.40092167,0.6796117,0.17370892,0.17981687,133,105,213,1096
0.67346936,0.8682317,0.051446944,0.04380739,129,90,311,1064
0.7747748,0.9222481,0.11384615,0.06187453,217,142,325,1916
0.5408163,0.7031768,0.07751938,0.055329703,136,108,258,756
0.56842107,0.95829266,0.10062893,0.116163,152,101,318,1276
0.7017544,0.8308281,0.11702127,0.12503755,85,66,188,700
0.6283186,0.9532423,0.049535602,0.043658055,320,181,646,2816
0.73262036,0.63968134,0.25877193,0.26720408,106,66,228,876
0.6666667,0.8938061,0.104166664,0.058631957,136,70,288,1108
0.52597404,0.69823956,0.058333334,0.036391057,325,205,720,2768
0.46484375,0.6385193,0.19767442,0.12937108,227,136,258,1996
0.44520548,0.6736678,0.22758621,0.20157164,109,84,145,892
0.25,0.92708147,0.041420117,0.0679532,94,68,169,724
0.24000001,0.8219488,0.08417508,0.060711004,162,115,297,1356
0.4088542,0.5300035,0.08551724,0.08563827,266,203,725,2408
0.50279325,0.91586816,0.07862903,0.03998235,252,187,496,1716
0.74782604,0.9497645,0.092009686,0.087350145,181,78,413,1556
0.7346939,0.9009522,0.09948542,0.07611592,239,172,583,2192
0.62765956,0.92544156,0.050709937,0.03381692,414,267,493,3120
0.4953271,0.80015564,0.0503876,0.029780852,319,131,516,2720
0.6805556,0.8584203,0.089376055,0.08134851,234,198,593,1656
0.5572139,0.57904786,0.07015306,0.046964277,310,225,784,2436
0.671875,0.9527457,0.058486234,0.03500034,402,224,872,3628
0.68421054,0.97611845,0.028208746,0.01686874,275,195,709,2308
0.55421686,0.7009379,0.030585105,0.022204522,319,214,752,2720
0.74657536,0.9243456,0.081839435,0.05064864,584,370,1283,5144
0.22950819,0.626722,0.11261261,0.08393334,197,87,222,1684
0.6060606,0.9715546,0.028753992,0.025073519,165,87,313,1340
0.5277778,0.9214513,0.11678832,0.07634291,61,36,137,448
0.45762712,0.43706176,0.20582525,0.20083053,523,410,515,3740
0.4616322,0.440973,0.27079305,0.32676017,771,472,517,6656
0.7777778,0.9932215,0.07476635,0.07063916,114,90,214,912
0.59210527,0.6354842,0.11538462,0.11815561,107,84,234,876
0.8245614,0.9437565,0.13150686,0.12980552,167,82,365,1356
0.5670103,0.7613967,0.08639706,0.082948476,238,168,544,1964
0.69078946,0.91397476,0.06743185,0.052559342,278,237,697,2332
0.43283582,0.47333193,0.09192201,0.11421381,177,137,359,1124
0.75,0.97594833,0.14646465,0.1519515,106,45,198,876
0.3649635,0.46012783,0.09417041,0.10637796,121,93,223,492
0.23988439,0.54666936,0.2121212,0.17961128,109,60,165,892
0.8888889,0.98161733,0.042105265,0.039404668,61,31,95,448
0.41042343,0.65893656,0.08595041,0.062239695,269,165,605,2432
0.44117647,0.8234343,0.09578544,0.0765733,161,129,261,948
0.57377046,0.6643994,0.12765957,0.09857716,86,52,141,708
0.60975605,0.94257617,0.11304347,0.19527453,75,34,115,560
0.375,0.6545226,0.06619386,0.04690418,158,105,423,1324
0.47580644,0.708786,0.09253731,0.06723598,189,110,335,1620
0.77,0.87768185,0.28275862,0.3231144,91,63,145,444
0.6793893,0.92822325,0.13513514,0.111936115,136,102,296,756
0.8333333,0.9858266,0.08235294,0.08587118,38,23,85,304
0.24013159,0.5856089,0.23255813,0.22819051,118,89,129,944
0.86956525,0.98524994,0.07801418,0.05321808,86,41,141,664
0.32608697,0.8239193,0.068627454,0.0836424,32,24,102,256
0.71250004,0.79832184,0.3181818,0.24899851,60,40,88,440
0.59420294,0.41457236,0.1402439,0.15501747,81,39,164,280
0.5121951,0.94209707,0.08235294,0.06305301,66,50,85,556
0.8181819,0.9980673,0.02183406,0.021954127,61,41,229,608
0.61538464,0.91618824,0.145,0.14529409,105,45,200,860
0.627907,0.83065176,0.16030535,0.11674982,126,74,262,1096
0.36263737,0.75094306,0.1,0.08067865,136,114,250,756
0.4557823,0.6285809,0.103053436,0.09372562,171,123,262,1488
0.4274809,0.8309554,0.16556291,0.14045504,86,68,151,708
0.7452471,0.92944986,0.3577586,0.3667033,150,62,232,1396
0.33566433,0.743729,0.121951215,0.109416656,187,139,328,1156
0.64705884,0.78627,0.05337575,0.033572335,1829,946,2829,18512
0.26535627,0.46498662,0.035114504,0.013479764,648,390,1310,4960
0.53333336,0.8539436,0.059400227,0.041173264,765,478,1734,6968
0.58078605,0.76014847,0.06569736,0.031955287,809,470,1857,7212
0.6096491,0.9211581,0.06853933,0.03446401,461,262,890,3568
0.60438144,0.7477,0.1014975,0.07229406,982,532,1803,9316
0.24650571,0.26482198,0.09577114,0.074897185,385,317,804,2624
0.4042934,0.5581107,0.1261034,0.09139189,452,327,793,3172
0.7921348,0.9239956,0.038709678,0.018574845,1420,682,2325,16540
0.6460177,0.8560073,0.050613496,0.05181537,623,447,1304,5508
0.53037035,0.7977799,0.091122866,0.067993015,800,659,1701,7800
0.3816092,0.68042946,0.047430832,0.028796256,789,561,1518,6388
0.3542189,0.60592115,0.15971516,0.07992205,651,453,983,4984
0.7621359,0.9344431,0.02771569,0.020879392,1224,687,2237,12480
0.73641306,0.95668817,0.046674017,0.026793621,1686,1027,2721,19496
0.5864407,0.62915903,0.0840249,0.093879595,467,264,964,3220
0.47701147,0.6783118,0.121753246,0.08041239,1002,719,1848,9476
0.465812,0.6896537,0.015238644,0.010673596,1842,1160,3478,18196
0.22500001,0.298159,0.0054744524,0.008802802,1723,901,2740,15908
0.27906978,0.3380422,0.014044944,0.010766886,2575,1398,3560,27580
0.5844504,0.6461959,0.0384185,0.016860548,1832,961,2681,20304
0.47452694,0.69220376,0.057333972,0.022495888,1219,730,2093,12020
0.5055928,0.6608677,0.025553662,0.015014996,2966,1639,3522,32440
0.54651165,0.8023479,0.11764706,0.12047892,86,73,170,708
0.3548387,0.65021855,0.031073447,0.018490836,161,135,354,948
0.5450451,0.5690625,0.12016294,0.1258024,283,175,491,2372
0.7222222,0.99482596,0.025925925,0.016974777,112,72,270,896
0.465,0.62818193,0.061746985,0.033207633,278,166,664,2332
0.6363636,0.8036919,0.095563136,0.06756684,130,110,293,736
0.86206895,0.9464454,0.08984375,0.08353025,135,75,256,1100
0.65217394,0.87654185,0.021220159,0.019289473,173,138,377,1092
0.46268657,0.8166598,0.07727273,0.04766902,130,96,220,736
0.7894737,0.9392951,0.033707865,0.08480079,130,102,267,736
0.7619048,0.9575921,0.023529412,0.023284838,170,106,340,1124
0.3625,0.65821844,0.13829787,0.118510924,66,57,94,556
0.6122449,0.98362255,0.018604651,0.009257842,419,215,860,3692
0.6956522,0.7704382,0.09811321,0.059964515,126,58,265,1096
0.54347825,0.90783715,0.03322259,0.01974569,254,160,602,2312
0.6923077,0.98388934,0.04733728,0.03423979,195,85,338,1640
0.6621622,0.891572,0.07887324,0.035693783,161,101,355,1368
0.57936513,0.6674295,0.09375,0.07388386,161,99,352,1368
0.7272727,0.74637276,0.07122507,0.0474976,126,85,351,1096
0.47457626,0.69747627,0.09467456,0.08022391,107,93,169,876
0.73015875,0.82609105,0.08741259,0.060596894,126,78,286,1096
0.6829268,0.94650173,0.017941454,0.008653011,419,236,1059,3692
0.63829786,0.94133914,0.059210528,0.05729229,160,78,304,1360
0.2857143,0.36302307,0.025445294,0.03562974,187,163,393,1156
1.0,0.99999994,0.012847966,0.012013089,234,150,467,1964
0.5625,0.8811788,0.043269232,0.045551904,152,126,416,1276
0.6333334,0.75869584,0.09047619,0.09056418,105,62,210,860
0.63736266,0.6899609,0.089855075,0.07306634,158,141,345,1324
0.41935483,0.43049318,0.122137405,0.094128974,292,182,393,2084
0.6884058,0.744678,0.09414226,0.096883774,185,134,478,1588
0.7288136,0.94994444,0.09274194,0.06749152,107,85,248,876
0.66346157,0.8858853,0.071274295,0.05158782,219,134,463,1932
0.3229167,0.64575994,0.064748205,0.060039293,155,136,278,936
0.4666667,0.929688,0.040178575,0.0248692,132,42,224,1008
0.3154762,0.37224612,0.08239701,0.08805262,155,136,267,936
0.73015875,0.80237424,0.065789476,0.0562381,171,86,380,1376
0.75000006,0.76753175,0.022680413,0.018024914,200,133,485,1632
0.2972973,0.34980693,0.05524862,0.056320444,110,82,181,584
0.88235295,0.9873446,0.0846395,0.095291734,136,109,319,756
0.3860465,0.509342,0.07954545,0.04682376,267,159,528,1992
0.8507463,0.9295157,0.12206573,0.14617974,107,72,213,876
0.40000004,0.6180717,0.03448276,0.037141122,41,25,116,376
0.6904762,0.8861592,0.057471264,0.054790653,97,74,261,748
0.6333333,0.9165795,0.05764967,0.039960332,404,216,451,3572
0.6666667,0.96149683,0.038528897,0.03232111,395,159,571,3948
0.3375,0.70425636,0.028409092,0.015809594,254,154,528,2312
0.5802469,0.8086103,0.0959596,0.09809628,106,57,198,876
0.44444445,0.7393589,0.061143987,0.028937291,399,126,507,3532
0.7666667,0.9909805,0.010116732,0.005471775,540,281,1285,4548
0.65333337,0.66767275,0.07876712,0.031331927,167,84,292,1356
0.4,0.78696126,0.15433404,0.11014694,274,131,473,2300
0.7284768,0.9889457,0.13681592,0.14536947,213,112,402,1328
0.6508876,0.9792198,0.11612903,0.08207925,217,134,465,1916
0.6465517,0.75546277,0.30508474,0.29330826,106,67,236,876
0.64634144,0.7310543,0.20556745,0.19538772,161,111,467,1368
0.4936709,0.75073105,0.09011628,0.07349767,132,108,344,1088
0.27272728,0.9471515,0.032258064,0.028932935,28,20,93,196
0.75,0.97963566,0.06666667,0.09258661,38,25,105,304
0.65,0.87172896,0.15306123,0.16655402,184,130,392,1580
0.4818653,0.76152945,0.101057574,0.07978078,440,274,851,3932
0.61764705,0.90715873,0.041237116,0.037143823,430,292,970,3780
0.45774648,0.66521454,0.03801843,0.024451941,340,199,868,3300
0.45394737,0.8503909,0.09065934,0.061294183,158,80,364,1324
0.6150235,0.8605125,0.15631692,0.14245926,154,114,467,1292
0.56345177,0.80625,0.09061489,0.07581952,251,146,618,2288
0.5608108,0.75175554,0.041666668,0.022171557,411,275,936,4076
0.49557522,0.63251024,0.045399517,0.03861739,533,472,1652,5052
0.6052632,0.9885023,0.020618558,0.014781392,215,124,485,1900
0.4864865,0.8389735,0.077689245,0.076170556,217,127,502,1916
0.8817204,0.9590179,0.09417041,0.10034589,187,155,446,1156
0.56435645,0.88641053,0.022317598,0.015158601,537,357,1165,4276
0.5882353,0.9608706,0.02585034,0.010185397,379,211,735,3272
0.8888889,0.9939385,0.042944785,0.039398238,41,30,163,376
0.7027027,0.8696711,0.035820894,0.046994615,152,73,335,1276
0.45945948,0.8605666,0.03058104,0.028762229,108,72,327,1216
0.90999997,0.98132837,0.054770317,0.03490584,545,356,1132,5148
0.86956525,0.9980342,0.023684211,0.023996036,185,105,380,1588
0.60264903,0.6834245,0.057881773,0.0402161,298,225,812,2796
0.5436893,0.810678,0.074492104,0.050898664,232,176,443,1916
0.56164384,0.8613993,0.04219409,0.037567317,205,145,474,1820
0.6944445,0.98025596,0.04761905,0.043465436,63,51,231,624
0.24864866,0.90110075,0.026392963,0.016066458,490,279,1023,4392
0.46808508,0.6987007,0.08167331,0.06372455,211,112,502,1868
0.58928573,0.763073,0.057233706,0.03121648,228,153,629,1884
0.71428573,0.9911885,0.02387268,0.017369226,206,108,377,1816
0.6086957,0.966601,0.026022304,0.01347597,213,75,269,1884
0.85714287,0.97330856,0.06887052,0.05034509,165,108,363,1340
0.81578946,0.78561914,0.042222224,0.024761315,196,130,450,1296
0.47435898,0.64075506,0.057507984,0.08113098,158,70,313,1324
0.42857146,0.9867842,0.0071174377,0.003716935,210,138,281,1416
0.3101266,0.7686298,0.12169312,0.092658296,192,105,189,1644
0.8214286,0.8282073,0.019677997,0.01258127,235,125,559,1972
0.826087,0.9717972,0.018975332,0.014619564,319,135,527,2720
0.9142857,0.99393576,0.06692913,0.070979305,156,73,254,1308
0.33009708,0.54780686,0.020215632,0.008262018,361,208,742,3468
0.6875,0.94367254,0.02970297,0.029223695,95,65,303,856
0.6393442,0.9720022,0.061281335,0.037572123,165,119,359,1340
