recall,wrecall,precision,wprecision,pred_node_count,pred_nb_node_count,pred_formula_count,pred_edge_count
0.511811,0.6210848,0.08120649,0.075586766,306,162,431,1430
0.6086956,0.8265529,0.094292805,0.068170294,193,143,403,826
0.76,0.9399617,0.015968064,0.016476868,440,149,501,2430
0.6443914,0.7792526,0.19836956,0.13935217,322,250,736,1186
0.22222222,0.9084976,0.007853404,0.011398215,158,120,382,662
0.60287076,0.90117735,0.1588367,0.13979894,278,110,447,1172
0.8986487,0.97430223,0.20218578,0.1774824,195,120,366,820
0.7941176,0.9871657,0.12297735,0.11632759,160,89,309,680
0.55778897,0.87158287,0.14035088,0.115288116,278,127,456,1172
0.56345177,0.8516115,0.14196242,0.0974606,278,133,479,1172
0.6666667,0.9793943,0.14876032,0.13990197,123,66,242,490
0.52071005,0.8096608,0.06365159,0.07112207,267,126,597,1208
0.66193855,0.827157,0.12132353,0.136838,690,379,1088,2900
0.33779263,0.5838884,0.16298343,0.12991425,252,167,362,858
0.6511628,0.8520466,0.052287582,0.030295415,219,163,612,966
0.6210527,0.8246977,0.038303696,0.019384792,366,183,731,1754
0.5529412,0.7974435,0.036507938,0.023017667,213,182,630,942
0.7567568,0.85348177,0.036516853,0.0203021,249,189,712,1136
0.74418604,0.86555135,0.03911343,0.029299024,278,187,767,1172
0.65333337,0.84560627,0.035812672,0.021024037,242,207,726,1108
0.42123288,0.67725337,0.11886793,0.112246834,292,202,530,1042
0.49180326,0.65673244,0.035758324,0.039390564,287,257,811,1022
0.3736952,0.47516713,0.110682115,0.10705885,339,240,777,1266
0.38410595,0.65914106,0.030264817,0.03245168,287,254,793,1022
0.39261746,0.6324953,0.12945591,0.11849275,292,204,533,1042
0.42857143,0.67718506,0.20364742,0.16778056,206,134,329,692
0.22128852,0.41164765,0.22108842,0.18406051,210,139,294,708
0.9259259,0.9992563,0.049122807,0.0622382,107,63,285,438
0.6551724,0.9700129,0.034050178,0.037392277,254,146,558,1156
0.72527474,0.97328645,0.119741105,0.13831924,136,99,309,378
0.6865671,0.9895982,0.10280374,0.085904084,152,93,321,638
0.8888889,0.9981786,0.03125,0.03124746,234,145,640,982
0.7746479,0.9686992,0.12598425,0.08164959,106,65,254,438
0.4516129,0.5618133,0.04347826,0.045123827,109,68,184,446
0.825,0.99350303,0.05533597,0.043116786,135,71,253,550
0.84375,0.9649163,0.15410958,0.16891834,138,95,292,392
0.7368421,0.97433704,0.06122449,0.06399514,42,26,98,142
0.39655173,0.455808,0.086419754,0.08349109,79,59,162,296
0.53,0.7469753,0.072115384,0.06776938,162,120,416,678
0.10810811,0.93676126,0.02173913,0.012143195,73,28,138,352
0.6015625,0.741853,0.077876106,0.067215584,282,161,565,1188
0.75200003,0.9585682,0.07371349,0.06569305,320,219,719,1178
0.54814816,0.8810083,0.065789476,0.04646736,317,148,608,1358
0.3580786,0.6167016,0.14079422,0.13951753,155,138,277,468
0.3783784,0.73980063,0.048275862,0.06693351,107,72,145,438
0.71428573,0.91210353,0.092307694,0.10823022,41,27,130,188
0.4,0.48471507,0.064935066,0.05074302,79,53,154,296
0.6422764,0.6816069,0.08008214,0.068894364,279,137,487,1170
0.68085104,0.9392657,0.041984733,0.031104783,416,246,786,1834
0.5901639,0.7399547,0.075247526,0.053921726,268,116,505,1212
0.61256546,0.874704,0.13785557,0.1145384,205,152,457,698
0.8723404,0.91331863,0.038961038,0.039733827,219,111,462,966
0.29559746,0.92382705,0.0625,0.045937084,211,157,464,934
0.65573764,0.9104347,0.1550152,0.16707647,160,119,329,470
0.6,0.6731533,0.12955466,0.12851751,161,73,247,474
0.5048544,0.8164772,0.08774834,0.074241966,319,155,604,1360
0.59903383,0.8949137,0.21276596,0.19676268,150,104,329,452
0.77380955,0.7666041,0.035066508,0.023191769,373,205,827,1612
0.5591398,0.92776453,0.059523813,0.042202827,317,195,504,1178
0.6896552,0.83229595,0.042000003,0.044215325,316,140,500,1348
0.969697,0.9998766,0.08530806,0.06943082,77,41,211,288
0.28484848,0.55463904,0.096916296,0.072031006,221,159,454,624
0.73600006,0.8685862,0.04569055,0.02878944,551,237,963,2524
0.7,0.81940264,0.091383815,0.10024467,108,88,383,432
0.93421054,0.9877489,0.20276497,0.21510148,136,95,217,378
0.73504275,0.9774825,0.15873016,0.11782422,161,125,315,474
0.5323741,0.7559987,0.09453782,0.08820589,229,135,476,1006
0.63529414,0.74339783,0.19075143,0.17027456,86,39,173,354
0.5,0.678793,0.12598425,0.116837434,136,88,254,378
0.625,0.9020941,0.15932204,0.18874812,196,109,295,800
0.57831323,0.7584532,0.096345514,0.07827435,136,91,301,378
0.42931938,0.8412534,0.14697406,0.1134826,158,127,347,662
0.5960591,0.8098521,0.10424028,0.07725077,192,166,566,822
0.85,0.9410315,0.032884903,0.025610112,470,249,669,2020
0.49999997,0.95088243,0.18181819,0.14695004,86,70,154,354
0.4166667,0.66699266,0.020905923,0.022594953,280,146,574,1180
0.6407767,0.9134833,0.07904412,0.06559335,189,134,544,810
0.58433735,0.77930236,0.18046358,0.15910241,239,181,604,840
0.6567164,0.9702616,0.038306452,0.037349574,233,134,496,1040
0.51304346,0.82827854,0.101369865,0.07572877,187,139,365,578
0.67407405,0.90472084,0.09453782,0.09707418,139,97,476,580
0.8780488,0.94055414,0.05789474,0.06435867,180,99,380,774
0.7692308,0.98432744,0.13496932,0.13306478,77,63,163,288
0.2371134,0.50096035,0.117391296,0.1369876,155,131,230,468
0.33913043,0.5243635,0.13084112,0.10696924,136,102,214,378
0.6081081,0.9267105,0.07717042,0.07426459,156,87,311,654
0.5217391,0.88957995,0.17670682,0.12622043,106,52,249,438
0.36309525,0.5441028,0.1773399,0.12224769,136,99,203,378
0.95652175,0.9992566,0.024248304,0.030890882,550,297,1031,2520
0.9431819,0.9984199,0.06923077,0.07995356,321,257,650,1374
0.6321839,0.86510706,0.14224137,0.14508967,107,82,232,438
0.30994153,0.32422215,0.10373445,0.05888761,117,64,241,220
0.8181819,0.99330103,0.049689442,0.0722748,133,85,322,548
0.40366971,0.93499607,0.05387931,0.06246382,280,135,464,1180
0.9354838,0.9989887,0.049844235,0.04390695,118,98,321,472
0.5588235,0.76075375,0.08032128,0.075312555,110,87,249,292
0.62857145,0.92956746,0.124600634,0.12853655,314,159,313,1340
0.5410959,0.8278501,0.14173228,0.10361692,165,103,381,670
0.7361111,0.97783065,0.045454547,0.07552139,355,218,572,1540
0.5555556,0.87818587,0.12230216,0.113445625,335,235,834,1200
0.7596899,0.98046947,0.06706587,0.0669149,355,190,835,1540
0.42896935,0.8134558,0.12338858,0.09506109,249,177,543,1136
0.5447761,0.967195,0.068136275,0.072856516,234,140,499,982
0.68472904,0.7865828,0.21428572,0.23026824,362,188,322,1738
0.30316743,0.76029944,0.057407405,0.051762026,277,177,540,1248
0.36756757,0.86527646,0.03448276,0.036280327,563,319,841,2572
0.39814815,0.82952064,0.17177914,0.13398975,109,60,163,446
0.61,0.8165209,0.09275363,0.079519376,132,108,345,544
0.8604651,0.9980153,0.059957173,0.04938959,240,105,467,1100
0.8333333,0.887228,0.043956045,0.035862997,85,50,182,350
0.7090909,0.98123944,0.027812896,0.027816113,424,253,791,1866
0.73913044,0.9756869,0.064013846,0.060449176,251,138,578,1144
0.8169014,0.99391043,0.04662005,0.05424144,473,275,858,1832
0.5145631,0.8613162,0.035532996,0.027439808,275,226,788,1154
0.7076923,0.93823177,0.16145834,0.12842081,111,62,192,290
0.7586207,0.9963095,0.0464135,0.029076483,109,49,237,446
0.38333336,0.5749471,0.033898305,0.022473665,133,84,295,548
0.8145161,0.92181015,0.092156865,0.088225916,258,188,510,1172
0.5188679,0.80934334,0.21341462,0.18601988,109,49,164,446
0.5532646,0.68660474,0.21333334,0.18007976,182,119,450,746
0.44444445,0.92203695,0.0042918455,0.00037961622,319,103,466,1360
0.5882353,0.9463553,0.048387095,0.04080703,294,108,372,776
0.7857143,0.99707496,0.015789475,0.009769206,372,263,380,1368
0.4054054,0.9604125,0.102272734,0.12098953,35,17,88,108
0.72043014,0.8859936,0.078787886,0.12645021,284,190,495,1020
0.67021275,0.9440202,0.23602486,0.23116067,156,91,322,654
0.7083334,0.9775679,0.12244898,0.10362601,61,47,147,224
0.40804598,0.7731191,0.117283955,0.10621089,211,108,324,884
0.8181819,0.9889854,0.034055725,0.034617305,280,199,646,818
0.8292683,0.9869017,0.067961164,0.061692644,223,126,309,982
0.76344085,0.8472246,0.047685836,0.047768027,361,204,713,1564
0.6759259,0.635077,0.09379128,0.07194799,478,254,757,2148
0.71428573,0.86575353,0.039484978,0.038038645,391,270,1165,1692
0.57894737,0.94550514,0.045454547,0.028697299,199,131,528,812
0.86956525,0.99577963,0.073979594,0.08917156,170,111,392,562
0.79999995,0.99597806,0.029255318,0.034779206,199,92,376,812
0.859375,0.99425685,0.024597919,0.020896487,559,319,1057,2556
0.6062176,0.7123295,0.09055118,0.08800509,187,137,508,578
0.516129,0.68269116,0.026717557,0.031784482,110,94,262,292
0.7666667,0.9728775,0.034965035,0.024085524,121,94,286,344
0.375,0.87028915,0.022346368,0.021232799,113,73,179,292
0.34285715,0.47860366,0.04225352,0.026308347,79,41,142,296
0.55,0.9647823,0.038709678,0.028564272,77,35,155,288
0.8333333,0.9059335,0.088974856,0.12091345,261,116,517,1184
0.49473685,0.75001323,0.058700208,0.043577977,176,130,477,558
0.72727275,0.8067479,0.029850746,0.024358163,77,54,134,288
0.76,0.8262129,0.032835823,0.03929163,162,120,335,678
0.6511628,0.9696233,0.058295965,0.0683687,132,101,223,544
0.6545454,0.936018,0.06726458,0.07338494,132,101,223,544
0.7164948,0.86081743,0.26838234,0.23867553,137,83,272,528
0.0,0.0,0.0,0.0,331,230,523,1234
0.875,0.98365086,0.038910504,0.06124115,166,107,257,498
0.6538462,0.9780147,0.11304347,0.11389496,49,23,115,220
0.49382716,0.9878328,0.020618558,0.013125972,462,260,1067,2084
0.8181819,0.94892013,0.2559524,0.2528633,136,82,168,378
0.375,0.8594095,0.07653061,0.07143249,97,75,196,374
0.7894737,0.92790157,0.032258067,0.038076486,435,223,775,2260
0.90909094,0.99979854,0.032520324,0.060021557,199,97,369,812
0.962963,0.9999034,0.081761,0.095078185,50,29,159,224
0.7355372,0.99061364,0.1047228,0.095143706,180,123,487,738
0.4848485,0.43403074,0.032078102,0.035503015,327,216,717,1392
0.43650797,0.93996286,0.048364155,0.029926388,316,212,703,1348
0.627907,0.9886728,0.017639078,0.027066192,319,180,737,1360
0.7386935,0.79525876,0.1504065,0.11521612,244,159,492,1006
0.61702126,0.91600686,0.07174888,0.07607643,97,47,223,374
0.86666673,0.9991502,0.037037037,0.043531805,156,108,351,654
0.72829133,0.8851249,0.21348314,0.22756633,248,183,623,842
0.6296296,0.85184085,0.112840466,0.12072106,103,76,257,272
0.85714287,0.9534736,0.059900165,0.06972331,329,157,601,1710
0.69014084,0.93461615,0.1637931,0.14253674,135,102,348,550
0.7647059,0.8536751,0.036890645,0.024138995,721,513,1518,3434
0.47058824,0.99387336,0.028846156,0.023633905,69,41,208,336
0.46728972,0.5791123,0.09756097,0.10576466,296,224,533,944
0.42519686,0.56194526,0.18012422,0.12005843,117,47,161,220
0.6107383,0.8567159,0.04737516,0.03142084,379,209,781,1636
0.65999997,0.94686586,0.04651163,0.028102214,340,189,731,1650
0.7272727,0.9204048,0.10655738,0.11394398,361,229,610,1564
0.589172,0.8575544,0.28611898,0.21180041,210,130,353,708
0.48550725,0.87536967,0.034021873,0.021099672,371,240,823,1624
0.8450704,0.9195025,0.10946408,0.0986401,598,352,877,2942
0.8318584,0.9762571,0.17,0.19059272,183,152,300,586
0.57939917,0.8692445,0.1619256,0.1288448,396,139,457,1674
0.6,0.93283165,0.013661202,0.015262246,388,195,732,2072
0.6964286,0.94203687,0.040998217,0.035723057,377,185,561,1628
0.55263156,0.97152805,0.042345274,0.059960525,118,56,307,472
0.51807225,0.5919206,0.16611296,0.12494945,109,92,301,446
0.5461255,0.86704314,0.140255,0.12152206,210,151,549,706
0.7777778,0.9799932,0.19594595,0.1540843,150,77,296,452
0.7777778,0.9205475,0.050997782,0.036421366,250,112,451,1140
0.28176796,0.5182294,0.15789473,0.13498951,180,112,209,574
0.425,0.81700903,0.04265403,0.027768157,90,48,211,348
0.8153846,0.9699013,0.106617644,0.118655644,132,85,272,544
0.8347107,0.88902736,0.04458042,0.046881083,567,374,1144,2692
0.62184876,0.88011146,0.1125,0.11392845,192,97,400,822
0.5675676,0.84422827,0.117486335,0.08697733,170,114,366,562
0.84269667,0.9821141,0.21634616,0.22879043,110,87,208,292
0.36842105,0.6828132,0.042372882,0.025509793,79,50,118,296
0.41363636,0.3819864,0.15056819,0.13734302,176,125,352,558
0.45652175,0.64205587,0.055137843,0.047760908,162,119,399,678
0.4316547,0.57197165,0.06464647,0.05857722,238,132,495,998
0.8181819,0.9913672,0.060842432,0.059993245,364,248,641,1336
0.6333334,0.9905491,0.02915452,0.03429404,116,85,343,464
0.4875,0.90047604,0.07457627,0.051112026,122,62,295,488
0.52380955,0.8305484,0.05769231,0.05738551,162,120,416,678
0.66233766,0.87043667,0.08833334,0.05716406,238,156,600,982
0.3125,0.8514547,0.04347826,0.046653785,153,109,368,460
0.5445545,0.7963356,0.06971154,0.06478963,162,120,416,678
0.09090909,0.54153264,0.01923077,0.0077024745,144,79,104,600
0.53521127,0.89075446,0.087318085,0.079415016,317,162,481,1358
0.52205884,0.74050117,0.072164945,0.07137461,193,142,388,826
0.74666667,0.8084653,0.06859206,0.064560376,219,158,554,966
0.5113636,0.66534704,0.09213051,0.09663637,273,179,521,1232
0.3187251,0.6189017,0.10230179,0.10073696,227,146,391,998
0.14754097,0.93893826,0.02793296,0.017810648,90,49,179,470
0.88524586,0.9834993,0.08695652,0.0893975,219,116,368,966
0.44329897,0.7583983,0.16363636,0.14708832,130,102,165,368
0.5064935,0.77442664,0.09973753,0.08823782,248,140,381,842
0.35211268,0.83467084,0.053521127,0.04108507,162,118,355,678
0.9117647,0.99220526,0.045961004,0.042713653,417,222,718,1838
0.40816325,0.6646588,0.21818182,0.1574451,110,92,220,292
0.796875,0.99388504,0.061085977,0.05054818,234,101,442,982
0.42857143,0.72001153,0.046770602,0.031631798,236,130,449,974
0.77500004,0.96970165,0.083932854,0.08034341,187,115,417,578
0.33333334,0.9740804,0.030456852,0.024286117,190,65,197,814
0.4107143,0.52122843,0.059405938,0.060407795,79,42,202,376
0.64705884,0.99461615,0.034965035,0.036496144,93,48,286,482
0.89534885,0.99302495,0.103797466,0.07440477,154,85,395,646
0.24,0.84688073,0.043478258,0.02737442,109,39,115,446
0.6911765,0.8335198,0.07486631,0.0737001,112,75,374,624
0.72727275,0.97017336,0.122112215,0.106138304,135,73,303,550
0.57142854,0.88295525,0.23076923,0.253521,91,59,156,222
0.32432434,0.79382265,0.105882354,0.089172505,107,76,170,438
0.5890411,0.9246353,0.15343915,0.17868504,113,77,189,292
0.6419753,0.9284329,0.17164178,0.14948869,110,81,134,292
0.7834395,0.80596834,0.114529915,0.10323012,233,166,585,824
0.4072165,0.63161856,0.12921348,0.11844445,316,80,356,1348
0.35,0.6567484,0.1423221,0.13808954,189,146,267,586
0.34074074,0.6321908,0.17803031,0.18645594,189,141,264,586
0.37158468,0.7466818,0.16858236,0.1233691,161,129,261,474
0.37301588,0.8123388,0.108614236,0.07815358,161,134,267,474
0.5217391,0.7819648,0.12290502,0.09039065,161,133,358,474
0.4267516,0.7427312,0.101123594,0.06805112,161,134,356,474
0.37867647,0.60187757,0.12268519,0.09743221,189,158,432,586
0.36995518,0.5155324,0.19254659,0.18669775,379,195,483,1476
0.24390243,0.5329036,0.108614236,0.0671673,161,134,267,474
0.29281768,0.70186186,0.11851852,0.08617085,161,134,270,474
0.5075188,0.7692956,0.15486726,0.1404623,187,151,452,578
0.42405063,0.7121891,0.125,0.09823631,236,165,560,804
0.35526317,0.7522396,0.12529002,0.10122723,187,158,431,578
0.30769232,0.8023622,0.021857923,0.011887646,187,154,366,578
0.51,0.7871326,0.10074627,0.09212958,214,176,536,692
0.45689654,0.8679019,0.08,0.046547204,161,132,350,474
0.56363636,0.9107997,0.1402214,0.10520758,161,127,271,474
0.592233,0.93313515,0.11516854,0.09234216,161,132,356,474
0.7027027,0.97814375,0.093023255,0.071793884,151,108,387,452
0.59067357,0.93616056,0.18320611,0.16238105,173,119,393,546
0.7368421,0.8448384,0.21145374,0.2592153,205,144,454,638
0.8103448,0.9740593,0.17666668,0.19385627,176,83,300,758
0.75268817,0.94452804,0.17269075,0.21227723,132,57,249,544
0.2783505,0.8213603,0.027164686,0.024828853,206,180,589,692
0.7303371,0.91036326,0.18095239,0.16380203,130,106,210,368
0.47967482,0.5182824,0.22,0.2456002,233,130,400,1022
0.82692313,0.997144,0.07905139,0.09298303,89,59,253,466
0.6027397,0.830621,0.22274882,0.15786715,130,102,211,368
0.5740741,0.96684855,0.034764826,0.035905708,177,152,489,562
0.6428572,0.9310849,0.036585364,0.03145815,177,152,492,562
0.34893617,0.6334716,0.11570248,0.084938355,153,131,363,460
0.75,0.98519707,0.015625,0.0130265,86,39,192,354
0.39240506,0.71189785,0.028397566,0.03259482,254,125,493,1156
0.38425925,0.76042247,0.07728707,0.06936711,277,187,634,1248
0.5182482,0.73470545,0.18090452,0.13782373,110,91,199,292
0.21212122,0.6104261,0.045774646,0.042613085,277,157,284,1248
0.57831323,0.8756823,0.13753583,0.093444206,130,110,349,368
0.6666667,0.86302906,0.088607594,0.07906717,176,133,474,558
0.38064516,0.71820354,0.062650606,0.05056756,192,160,415,822
0.4924812,0.6645736,0.16666667,0.115162455,190,122,360,814
0.54347825,0.6331749,0.1520979,0.12837102,237,146,572,994
0.6252354,0.8294841,0.2442623,0.17593482,281,172,610,1032
0.74561405,0.94830126,0.023587834,0.020565782,534,364,1611,2806
0.71875,0.95301974,0.034769464,0.024748169,534,273,1323,2806
0.5070203,0.4378713,0.13756098,0.10381812,500,286,1025,1952
0.7524272,0.8976633,0.29473686,0.22161701,170,101,285,562
0.9041096,0.85111976,0.15328467,0.15633044,132,88,274,544
0.6465517,0.81894714,0.16814159,0.17661011,132,96,226,544
0.45714286,0.50153375,0.1199262,0.13822201,249,170,542,850
0.8555556,0.9160646,0.21428573,0.25241446,107,71,252,438
0.7790055,0.82277143,0.116935484,0.09621687,316,230,744,1348
0.68421054,0.9906643,0.029411767,0.035925422,162,112,238,678
0.5333333,0.7702075,0.101149425,0.08997315,179,135,435,570
0.41996557,0.57704496,0.14148681,0.10256669,370,266,834,1354
0.45882353,0.78827983,0.12292358,0.09622188,229,114,301,1006
0.5,0.96707916,0.062962964,0.040414516,236,158,540,974
0.69729733,0.7901155,0.12523365,0.104946464,226,153,535,678
0.39516127,0.68898684,0.050561797,0.070532985,387,335,534,1508
0.44927537,0.767747,0.16176471,0.16806132,153,134,408,460
0.6339286,0.8555253,0.14726028,0.1189112,141,111,292,314
0.12765957,0.38169843,0.005319149,0.0023997813,140,126,376,584
0.890625,0.9951387,0.12751678,0.092402145,129,72,298,532
0.46052632,0.97474307,0.053672317,0.06936857,173,93,354,1056
0.6666667,0.83361125,0.07239819,0.05039214,107,60,221,438
0.8406594,0.90908134,0.34375,0.31168205,113,86,288,292
0.73913044,0.99777484,0.094017096,0.091487415,38,26,117,152
0.425,0.9251567,0.054945055,0.054462194,51,35,182,264
0.78089887,0.97246027,0.27099237,0.21535698,231,122,262,970
0.6258993,0.95375454,0.16791044,0.15058313,126,63,268,548
0.7890625,0.9615561,0.25352114,0.22445706,126,49,213,350
0.7580645,0.970927,0.037259616,0.048377953,314,221,832,1340
0.8000001,0.99512863,0.04155844,0.04390178,207,115,385,918
0.6111111,0.9786508,0.11484594,0.081934616,154,109,357,646
0.19565217,0.8603791,0.01497006,0.0046050632,158,76,334,662
0.6825397,0.98342836,0.19047618,0.1649845,58,34,147,204
0.3580247,0.48441887,0.16847827,0.10740529,155,124,184,468
0.66964287,0.85572433,0.097402595,0.08049185,343,190,462,1448
0.7004831,0.91779935,0.18918918,0.1544863,210,134,407,670
0.52755904,0.8642012,0.09865472,0.102975845,193,111,446,826
0.33165827,0.7179524,0.057377048,0.041782245,272,143,488,1148
0.3263158,0.88617945,0.19850187,0.15798345,153,110,267,460
0.45214522,0.6584034,0.15370019,0.13106567,282,157,527,1182
0.3046875,0.50858194,0.07472325,0.07197203,547,289,1084,2508
0.7378641,0.93149626,0.057377048,0.065155655,270,174,732,1134
0.47368422,0.9186182,0.13207547,0.1492315,135,53,106,520
0.59999996,0.8748977,0.20987655,0.19723052,159,99,405,470
0.34375,0.95094275,0.03763441,0.049584433,77,49,186,288
0.8365385,0.99182457,0.14965986,0.13995583,150,71,294,604
0.75,0.7148083,0.07692308,0.069559306,199,99,442,812
0.6976744,0.7285123,0.09274194,0.06696783,249,177,496,1136
0.44347823,0.56989825,0.06451613,0.06285976,160,76,434,900
1.0,1.0000001,0.033613447,0.022844775,36,23,119,144
0.6666667,0.9819609,0.13636364,0.1295645,86,61,176,328
0.7272727,0.98970145,0.046666667,0.050016522,379,275,900,1636
0.6523077,0.8967216,0.17996605,0.13176401,266,155,589,1118
0.4,0.7550845,0.061946902,0.055479527,131,50,226,282
0.71910113,0.81453276,0.078774616,0.070797905,166,139,457,408
0.5802469,0.635905,0.078025475,0.06478961,266,162,628,1118
0.5841584,0.9492458,0.054766733,0.046766236,307,147,493,1274
0.6891892,0.7098621,0.11894272,0.099568225,95,84,227,366
0.5510204,0.92340434,0.06262231,0.034869082,242,110,511,998
0.7830189,0.91293806,0.15673575,0.13153157,399,209,772,1766
0.7282609,0.8601192,0.11899313,0.1015912,282,243,874,996
0.29216868,0.5036359,0.0605686,0.06067769,272,183,809,1144
0.29285714,0.68277436,0.07183365,0.06872895,203,130,529,860
0.67142856,0.9507117,0.06937173,0.060433842,328,195,764,1396
0.4516129,0.8339673,0.03012048,0.030777594,219,114,498,966
0.5296167,0.85181594,0.17090909,0.17342213,230,156,550,812
0.6136363,0.795123,0.09264305,0.094207756,281,222,734,1052
0.75,0.9984058,0.023904383,0.023445953,268,130,502,1278
0.60759497,0.9352842,0.082840234,0.091328174,131,87,338,372
0.6875,0.9930566,0.076576576,0.0758712,77,50,222,418
0.7878788,0.9992546,0.08695652,0.08001448,46,28,161,208
0.5240642,0.9636445,0.04612159,0.039015517,490,272,954,2196
0.4166667,0.84721464,0.0041390727,0.0035822934,615,376,1208,2884
0.62,0.78654456,0.07028754,0.07049181,373,285,939,1632
0.87218046,0.93945926,0.12679425,0.16138792,292,203,418,1374
0.9107143,0.99875915,0.050359715,0.06563479,311,202,556,1154
0.7364865,0.9606508,0.14021164,0.12927899,167,110,378,678
0.66923076,0.81859535,0.13095239,0.08041148,160,110,336,434
0.33587787,0.6478758,0.11052632,0.08930106,121,96,190,344
0.09016393,0.89670575,0.024096385,0.034599915,89,62,249,466
0.5606469,0.8324429,0.12853774,0.09548384,358,269,848,1492
0.7557252,0.85290146,0.19090909,0.14646536,196,144,550,800
0.58750004,0.8102769,0.028353324,0.021998243,486,241,917,2234
0.39095744,0.8704114,0.15344827,0.12438351,281,160,580,1008
0.6086956,0.8932822,0.09288824,0.08608393,456,161,689,2060
0.33962265,0.7819726,0.018735362,0.014933713,470,231,854,2400
0.7045455,0.995327,0.03820225,0.029796038,135,110,445,564
0.42857143,0.8955021,0.02849003,0.04743325,190,113,351,814
0.4,0.66501623,0.079896905,0.07473884,193,142,388,826
0.4017094,0.9007149,0.07446808,0.0865602,210,164,282,708
0.8484849,0.9475559,0.063872255,0.06586863,272,112,501,1148
0.5316456,0.94515646,0.14106582,0.10136207,176,110,319,758
1.0,1.0,0.021052632,0.028093046,32,19,95,128
0.43750003,0.9411628,0.06611571,0.049111426,207,86,363,918
0.36305732,0.6982135,0.12173913,0.12146345,155,131,230,468
0.25531915,0.8397961,0.00820633,0.0031559584,360,262,853,1362
0.4117647,0.8936069,0.08400001,0.056807958,249,158,500,1136
0.7830189,0.8152145,0.22317597,0.18489063,106,70,233,438
0.49812734,0.784972,0.10619469,0.092696555,312,196,565,1454
0.34285715,0.72938997,0.11790393,0.11323725,155,127,229,468
0.7011494,0.9349109,0.08064516,0.056875996,202,107,434,824
0.22968198,0.42897773,0.11985019,0.121585995,155,136,267,468
0.5072464,0.78716683,0.19488817,0.14614359,136,114,313,378
0.70857143,0.91211677,0.17523363,0.1899004,258,160,428,1172
0.74169743,0.9196258,0.19101124,0.15832266,261,160,623,1098
0.5781991,0.8955466,0.1411043,0.13964692,294,179,489,1382
0.78070176,0.95987344,0.064952634,0.08585286,276,187,739,1164
0.8333334,0.9989933,0.055319145,0.061553523,75,46,235,360
0.4803922,0.52620983,0.032520324,0.01728142,318,179,615,1478
0.85714287,0.99851096,0.05696203,0.037509453,56,30,158,212
0.48091602,0.7192141,0.13229018,0.10320413,326,177,703,1202
0.602289,0.8825948,0.1785375,0.13861161,446,258,1053,1712
0.7777778,0.8929719,0.13375796,0.113154724,152,74,314,638
0.5724382,0.81620336,0.12419355,0.09593206,221,159,620,908
0.6923077,0.9193697,0.06140351,0.049086176,244,205,570,826
0.7291667,0.9964709,0.09606987,0.098327845,97,61,229,498
0.62068963,0.9536859,0.13259669,0.08439256,165,97,362,670
0.59756094,0.9917602,0.034671534,0.04328113,144,102,548,836
0.7741935,0.9965654,0.1566265,0.15376961,46,34,83,168
0.6182796,0.8446077,0.13279678,0.10637884,246,115,497,1124
0.24590163,0.8947971,0.08,0.095841244,42,30,100,168
0.6,0.3667375,0.0037313432,0.0010863125,148,97,268,616
0.5520834,0.7530167,0.07023411,0.051998455,153,113,299,460
0.962963,0.999027,0.122137405,0.10283656,66,44,131,278
0.18421052,0.7006626,0.1396648,0.105518594,110,95,179,292
0.58441556,0.9669867,0.16568047,0.19546337,101,45,169,514
0.68085104,0.83924437,0.12598425,0.09464835,67,34,127,328
0.5611511,0.79141986,0.14586996,0.10643992,251,117,569,1144
0.6666667,0.9932848,0.12903225,0.11511676,86,33,93,354
0.675,0.99751925,0.051886793,0.064450584,88,51,212,528
0.5697674,0.76858515,0.07768595,0.04883804,238,186,605,982
0.7176471,0.950489,0.1554404,0.15496561,131,91,193,372
0.42857146,0.6979668,0.030837003,0.024658829,192,98,227,822
0.6243386,0.8376009,0.22077923,0.16653787,176,102,308,538
0.85714287,0.9937028,0.17030568,0.15485068,61,41,229,304
0.735849,0.88766885,0.15696202,0.19576594,135,73,395,904
0.67073166,0.8637035,0.13333334,0.14547075,130,89,240,536
0.53278685,0.8020829,0.1184669,0.14198244,91,79,287,222
0.578125,0.9363935,0.035330262,0.033290036,232,161,651,958
0.3211009,0.95570827,0.059210528,0.07380562,131,95,304,372
0.6666667,0.8165467,0.14336917,0.15907076,131,88,279,372
0.18932039,0.6676941,0.045725644,0.030302424,320,179,503,1486
0.41538462,0.7412666,0.14622642,0.13784067,132,101,212,544
0.4621849,0.60803527,0.24545453,0.24559292,86,78,110,354
0.84713376,0.9509587,0.19506174,0.16563633,246,135,405,834
0.40366971,0.95097584,0.0925926,0.08856052,132,101,216,544
0.5505618,0.94494045,0.17525773,0.14036871,110,78,194,292
0.9411765,0.99919665,0.051948052,0.03379628,67,28,154,328
0.5786163,0.88498765,0.2606383,0.23301595,77,55,188,288
0.56497175,0.9121521,0.112,0.09555768,276,191,500,1164
0.42528737,0.8857459,0.13013698,0.10259041,86,69,146,354
0.8333334,0.9894116,0.15,0.10838788,60,42,140,220
0.9166667,0.9992323,0.053571433,0.072753765,62,24,112,358
0.37547892,0.523059,0.0722135,0.08749035,282,234,637,888
0.5660377,0.760957,0.064275034,0.061132066,308,230,669,1438
0.6,0.99603593,0.093023255,0.07365123,36,23,129,144
0.20958084,0.8918805,0.21739131,0.16286525,158,117,138,662
